year,home_team,away_team,winner,tie,day,date,time,pts_win,pts_loss,yds_win,turnovers_win,yds_loss,turnovers_loss,home_team_name,home_team_city,away_team_name,away_team_city,kickoff_time,week_num,total,home,away,attendance,wins,loss,points_for,points_against,points_differential,margin_of_victory,strength_of_schedule,simple_rating,offensive_ranking,defensive_ranking,playoffs,sb_winner,home_score_diff,team_tier
2010,Atlanta Falcons,Tampa Bay Buccaneers,Atlanta Falcons,0,Sun,2010-11-07,1:02PM,27,21,365,0,278,2,Falcons,Atlanta,Buccaneers,Tampa Bay,2010-11-07 13:02:00,9,1056190,542800,513390,67266,13,3,414,288,126,7.9,-1.8,6.1,3.8,2.2,Playoffs,No Superbowl,6,Elite Offense
2010,Houston Texans,San Diego Chargers,San Diego Chargers,0,Sun,2010-11-07,1:02PM,29,23,367,2,392,1,Texans,Houston,Chargers,San Diego,2010-11-07 13:02:00,9,1108625,568643,539982,70886,6,10,390,427,-37,-2.3,0.5,-1.8,1.8,-3.7,No Playoffs,No Superbowl,-6,Elite Offense
2010,Baltimore Ravens,Miami Dolphins,Baltimore Ravens,0,Sun,2010-11-07,1:02PM,26,10,402,0,289,3,Ravens,Baltimore,Dolphins,Miami,2010-11-07 13:02:00,9,1123436,569817,553619,71305,12,4,357,270,87,5.4,1.0,6.4,0.9,5.5,Playoffs,No Superbowl,16,Elite Offense
2010,Buffalo Bills,Chicago Bears,Chicago Bears,0,Sun,2010-11-07,1:02PM,22,19,283,1,340,3,Bills,Buffalo,Bears,Chicago,2010-11-07 13:02:00,9,1034650,493112,541538,50746,4,12,283,425,-142,-8.9,4.3,-4.6,-1.5,-3.1,No Playoffs,No Superbowl,-3,
2010,Cleveland Browns,New England Patriots,Cleveland Browns,0,Sun,2010-11-07,1:02PM,34,14,404,1,283,3,Browns,Cleveland,Patriots,New England,2010-11-07 13:02:00,9,1017907,528933,488974,66292,5,11,271,332,-61,-3.8,2.3,-1.5,-3.4,2.0,No Playoffs,No Superbowl,20,
2010,Detroit Lions,New York Jets,New York Jets,0,Sun,2010-11-07,1:03PM,23,20,437,2,306,0,Lions,Detroit,Jets,New York,2010-11-07 13:03:00,9,977218,450286,526932,57799,6,10,362,369,-7,-0.4,2.3,1.9,2.4,-0.5,No Playoffs,No Superbowl,-3,Elite Offense
2010,Carolina Panthers,New Orleans Saints,New Orleans Saints,0,Sun,2010-11-07,1:04PM,34,3,408,1,195,2,Panthers,Carolina,Saints,New Orleans,2010-11-07 13:04:00,9,1084908,580965,503943,73191,2,14,196,408,-212,-13.3,0.1,-13.2,-9.1,-4.1,No Playoffs,No Superbowl,-31,
2010,Minnesota Vikings,Arizona Cardinals,Minnesota Vikings,0,Sun,2010-11-07,1:05PM,27,24,507,3,225,1,Vikings,Minnesota,Cardinals,Arizona,2010-11-07 13:05:00,9,1029797,470009,559788,64120,6,10,281,348,-67,-4.2,2.6,-1.6,-3.3,1.7,No Playoffs,No Superbowl,3,
2010,Seattle Seahawks,New York Giants,New York Giants,0,Sun,2010-11-07,4:05PM,41,7,487,1,162,3,Seahawks,Seattle,Giants,New York,2010-11-07 16:05:00,9,1009483,535942,473541,67287,7,9,310,407,-97,-6.1,-3.4,-9.4,-3.9,-5.5,Playoffs,No Superbowl,-34,
2010,Oakland Raiders,Kansas City Chiefs,Oakland Raiders,0,Sun,2010-11-07,4:15PM,23,20,321,3,304,2,Raiders,Oakland,Chiefs,Kansas City,2010-11-07 16:15:00,9,911382,371448,539934,61075,8,8,410,371,39,2.4,-2.3,0.2,2.3,-2.2,No Playoffs,No Superbowl,3,Elite Offense
2010,Philadelphia Eagles,Indianapolis Colts,Philadelphia Eagles,0,Sun,2010-11-07,4:16PM,26,24,402,0,338,2,Eagles,Philadelphia,Colts,Indianapolis,2010-11-07 16:16:00,9,1125926,553152,572774,69144,10,6,439,377,62,3.9,0.3,4.2,5.4,-1.2,Playoffs,No Superbowl,2,Elite Offense
2010,Green Bay Packers,Dallas Cowboys,Green Bay Packers,0,Sun,2010-11-07,8:30PM,45,7,415,0,205,4,Packers,Green Bay,Cowboys,Dallas,2010-11-07 20:30:00,9,1122668,566362,556306,70913,10,6,388,240,148,9.3,1.7,10.9,3.1,7.9,Playoffs,Won Superbowl,38,Elite Offense
2010,Cincinnati Bengals,Pittsburgh Steelers,Pittsburgh Steelers,0,Mon,2010-11-08,8:40PM,27,21,314,2,272,2,Bengals,Cincinnati,Steelers,Pittsburgh,2010-11-08 20:40:00,9,1033852,482917,550935,65626,4,12,322,395,-73,-4.6,3.1,-1.4,0.4,-1.9,No Playoffs,No Superbowl,-6,Elite Offense
2010,Atlanta Falcons,Baltimore Ravens,Atlanta Falcons,0,Thu,2010-11-11,8:31PM,26,21,362,0,320,2,Falcons,Atlanta,Ravens,Baltimore,2010-11-11 20:31:00,10,1056190,542800,513390,68474,13,3,414,288,126,7.9,-1.8,6.1,3.8,2.2,Playoffs,No Superbowl,5,Elite Offense
2010,Chicago Bears,Minnesota Vikings,Chicago Bears,0,Sun,2010-11-14,1:02PM,27,13,360,2,240,4,Bears,Chicago,Vikings,Minnesota,2010-11-14 13:02:00,10,1022863,497561,525302,62206,11,5,334,286,48,3.0,1.1,4.1,-0.6,4.7,Playoffs,No Superbowl,14,
2010,Buffalo Bills,Detroit Lions,Buffalo Bills,0,Sun,2010-11-14,1:02PM,14,12,288,1,390,1,Bills,Buffalo,Lions,Detroit,2010-11-14 13:02:00,10,1034650,493112,541538,56721,4,12,283,425,-142,-8.9,4.3,-4.6,-1.5,-3.1,No Playoffs,No Superbowl,2,
2010,Cleveland Browns,New York Jets,New York Jets,0,Sun,2010-11-14,1:02PM,26,20,456,1,303,2,Browns,Cleveland,Jets,New York,2010-11-14 13:02:00,10,1017907,528933,488974,67449,5,11,271,332,-61,-3.8,2.3,-1.5,-3.4,2.0,No Playoffs,No Superbowl,-6,
2010,Indianapolis Colts,Cincinnati Bengals,Indianapolis Colts,0,Sun,2010-11-14,1:02PM,23,17,256,0,341,5,Colts,Indianapolis,Bengals,Cincinnati,2010-11-14 13:02:00,10,1093781,535802,557979,67404,10,6,435,388,47,2.9,-0.1,2.9,3.7,-0.9,Playoffs,No Superbowl,6,Elite Offense
2010,Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,0,Sun,2010-11-14,1:02PM,31,16,421,2,300,1,Buccaneers,Tampa Bay,Panthers,Carolina,2010-11-14 13:02:00,10,937014,394513,542501,44264,10,6,341,318,23,1.4,-2.0,-0.6,-1.0,0.4,No Playoffs,No Superbowl,15,
2010,Miami Dolphins,Tennessee Titans,Miami Dolphins,0,Sun,2010-11-14,1:02PM,29,17,404,1,259,3,Dolphins,Miami,Titans,Tennessee,2010-11-14 13:02:00,10,1077049,541959,535090,65585,7,9,273,333,-60,-3.8,4.1,0.3,-2.8,3.1,No Playoffs,No Superbowl,12,
2010,Jacksonville Jaguars,Houston Texans,Jacksonville Jaguars,0,Sun,2010-11-14,1:04PM,31,24,491,0,395,1,Jaguars,Jacksonville,Texans,Houston,2010-11-14 13:04:00,10,1061603,504262,557341,62340,8,8,353,419,-66,-4.1,-0.4,-4.5,-1.2,-3.3,No Playoffs,No Superbowl,7,
2010,Denver Broncos,Kansas City Chiefs,Denver Broncos,0,Sun,2010-11-14,4:05PM,49,29,452,0,484,1,Broncos,Denver,Chiefs,Kansas City,2010-11-14 16:05:00,10,1129448,599264,530184,75334,4,12,344,471,-127,-7.9,-1.0,-8.9,-1.1,-7.8,No Playoffs,No Superbowl,20,
2010,New York Giants,Dallas Cowboys,Dallas Cowboys,0,Sun,2010-11-14,4:15PM,33,20,427,1,480,3,Giants,New York,Cowboys,Dallas,2010-11-14 16:15:00,10,1190095,631156,558939,80851,10,6,394,347,47,2.9,-0.8,2.1,1.7,0.4,No Playoffs,No Superbowl,-13,Elite Offense
2010,Arizona Cardinals,Seattle Seahawks,Seattle Seahawks,0,Sun,2010-11-14,4:15PM,36,18,490,1,327,2,Cardinals,Arizona,Seahawks,Seattle,2010-11-14 16:15:00,10,1022730,502197,520533,61904,5,11,289,434,-145,-9.1,-3.6,-12.7,-5.6,-7.1,No Playoffs,No Superbowl,-18,
2010,San Francisco 49ers,St. Louis Rams,San Francisco 49ers,0,Sun,2010-11-14,4:15PM,23,20,421,0,332,0,49ers,San Francisco,Rams,St. Louis,2010-11-14 16:15:00,10,1100435,572065,528370,69732,6,10,305,346,-41,-2.6,-3.3,-5.8,-4.7,-1.1,No Playoffs,No Superbowl,3,
2010,Pittsburgh Steelers,New England Patriots,New England Patriots,0,Sun,2010-11-14,8:30PM,39,26,453,0,425,1,Steelers,Pittsburgh,Patriots,New England,2010-11-14 20:30:00,10,1049715,504669,545046,64359,12,4,375,232,143,8.9,1.3,10.2,2.5,7.7,Playoffs,No Superbowl,-13,Elite Offense
2010,Washington Redskins,Philadelphia Eagles,Philadelphia Eagles,0,Mon,2010-11-15,8:40PM,59,28,592,0,375,3,Redskins,Washington,Eagles,Philadelphia,2010-11-15 20:40:00,10,1193756,665380,528376,84912,6,10,302,377,-75,-4.7,0.9,-3.8,-3.4,-0.5,No Playoffs,No Superbowl,-31,
2010,Miami Dolphins,Chicago Bears,Chicago Bears,0,Thu,2010-11-18,8:29PM,16,0,268,1,187,1,Dolphins,Miami,Bears,Chicago,2010-11-18 20:29:00,11,1077049,541959,535090,68752,7,9,273,333,-60,-3.8,4.1,0.3,-2.8,3.1,No Playoffs,No Superbowl,-16,
2010,Dallas Cowboys,Detroit Lions,Dallas Cowboys,0,Sun,2010-11-21,1:02PM,35,19,265,1,338,2,Cowboys,Dallas,Lions,Detroit,2010-11-21 13:02:00,11,1277973,696377,581596,81261,6,10,394,436,-42,-2.6,0.5,-2.2,2.5,-4.7,No Playoffs,No Superbowl,16,Elite Offense
2010,Cincinnati Bengals,Buffalo Bills,Buffalo Bills,0,Sun,2010-11-21,1:02PM,49,31,449,2,361,3,Bengals,Cincinnati,Bills,Buffalo,2010-11-21 13:02:00,11,1033852,482917,550935,55654,4,12,322,395,-73,-4.6,3.1,-1.4,0.4,-1.9,No Playoffs,No Superbowl,-18,Elite Offense
2010,Pittsburgh Steelers,Oakland Raiders,Pittsburgh Steelers,0,Sun,2010-11-21,1:02PM,35,3,431,1,182,3,Steelers,Pittsburgh,Raiders,Oakland,2010-11-21 13:02:00,11,1049715,504669,545046,64987,12,4,375,232,143,8.9,1.3,10.2,2.5,7.7,Playoffs,No Superbowl,32,Elite Offense
2010,Tennessee Titans,Washington Redskins,Washington Redskins,0,Sun,2010-11-21,1:03PM,19,16,465,1,373,2,Titans,Tennessee,Redskins,Washington,2010-11-21 13:03:00,11,1114265,553144,561121,69143,6,10,356,339,17,1.1,0.0,1.0,-0.9,1.9,No Playoffs,No Superbowl,-3,
2010,Kansas City Chiefs,Arizona Cardinals,Kansas City Chiefs,0,Sun,2010-11-21,1:03PM,31,13,352,0,382,0,Chiefs,Kansas City,Cardinals,Arizona,2010-11-21 13:03:00,11,1069780,541380,528400,66247,10,6,366,326,40,2.5,-3.2,-0.7,-1.5,0.8,Playoffs,No Superbowl,18,
2010,Jacksonville Jaguars,Cleveland Browns,Jacksonville Jaguars,0,Sun,2010-11-21,1:03PM,24,20,371,6,283,1,Jaguars,Jacksonville,Browns,Cleveland,2010-11-21 13:03:00,11,1061603,504262,557341,62254,8,8,353,419,-66,-4.1,-0.4,-4.5,-1.2,-3.3,No Playoffs,No Superbowl,4,
2010,New York Jets,Houston Texans,New York Jets,0,Sun,2010-11-21,1:03PM,30,27,401,2,343,1,Jets,New York,Texans,Houston,2010-11-21 13:03:00,11,1163375,628768,534607,78843,11,5,367,304,63,3.9,2.5,6.5,2.2,4.2,Playoffs,No Superbowl,3,Elite Offense
2010,Carolina Panthers,Baltimore Ravens,Baltimore Ravens,0,Sun,2010-11-21,1:04PM,37,13,378,2,270,2,Panthers,Carolina,Ravens,Baltimore,2010-11-21 13:04:00,11,1084908,580965,503943,73021,2,14,196,408,-212,-13.3,0.1,-13.2,-9.1,-4.1,No Playoffs,No Superbowl,-24,
2010,Minnesota Vikings,Green Bay Packers,Green Bay Packers,0,Sun,2010-11-21,1:05PM,31,3,374,0,300,2,Vikings,Minnesota,Packers,Green Bay,2010-11-21 13:05:00,11,1029797,470009,559788,64120,6,10,281,348,-67,-4.2,2.6,-1.6,-3.3,1.7,No Playoffs,No Superbowl,-28,
2010,New Orleans Saints,Seattle Seahawks,New Orleans Saints,0,Sun,2010-11-21,4:05PM,34,19,494,2,424,2,Saints,New Orleans,Seahawks,Seattle,2010-11-21 16:05:00,11,1113131,560304,552827,70015,11,5,384,307,77,4.8,-2.5,2.3,1.5,0.8,Playoffs,No Superbowl,15,Elite Offense
2010,St. Louis Rams,Atlanta Falcons,Atlanta Falcons,0,Sun,2010-11-21,4:05PM,34,17,391,0,304,1,Rams,St. Louis,Falcons,Atlanta,2010-11-21 16:05:00,11,911195,423383,487812,53005,7,9,289,328,-39,-2.4,-4.2,-6.7,-6.3,-0.4,No Playoffs,No Superbowl,-17,
2010,San Francisco 49ers,Tampa Bay Buccaneers,Tampa Bay Buccaneers,0,Sun,2010-11-21,4:05PM,21,0,299,0,189,2,49ers,San Francisco,Buccaneers,Tampa Bay,2010-11-21 16:05:00,11,1100435,572065,528370,69732,6,10,305,346,-41,-2.6,-3.3,-5.8,-4.7,-1.1,No Playoffs,No Superbowl,-21,
2010,New England Patriots,Indianapolis Colts,New England Patriots,0,Sun,2010-11-21,4:15PM,31,28,346,0,467,3,Patriots,New England,Colts,Indianapolis,2010-11-21 16:15:00,11,1088753,550048,538705,68756,14,2,518,313,205,12.8,2.6,15.4,12.6,2.8,Playoffs,No Superbowl,3,Mid-Tier
2010,Philadelphia Eagles,New York Giants,Philadelphia Eagles,0,Sun,2010-11-21,8:30PM,27,17,392,2,208,5,Eagles,Philadelphia,Giants,New York,2010-11-21 20:30:00,11,1125926,553152,572774,69144,10,6,439,377,62,3.9,0.3,4.2,5.4,-1.2,Playoffs,No Superbowl,10,Elite Offense
2010,San Diego Chargers,Denver Broncos,San Diego Chargers,0,Mon,2010-11-22,8:40PM,35,14,400,1,235,1,Chargers,San Diego,Broncos,Denver,2010-11-22 20:40:00,11,1028715,524241,504474,68482,9,7,441,322,119,7.4,-2.6,4.8,3.2,1.6,No Playoffs,No Superbowl,21,Elite Offense
2010,Detroit Lions,New England Patriots,New England Patriots,0,Thu,2010-11-25,12:38PM,45,24,447,0,406,2,Lions,Detroit,Patriots,New England,2010-11-25 12:38:00,12,977218,450286,526932,60965,6,10,362,369,-7,-0.4,2.3,1.9,2.4,-0.5,No Playoffs,No Superbowl,-21,Elite Offense
2010,Dallas Cowboys,New Orleans Saints,New Orleans Saints,0,Thu,2010-11-25,4:36PM,30,27,414,2,457,3,Cowboys,Dallas,Saints,New Orleans,2010-11-25 16:36:00,12,1277973,696377,581596,93985,6,10,394,436,-42,-2.6,0.5,-2.2,2.5,-4.7,No Playoffs,No Superbowl,-3,Elite Offense
2010,New York Jets,Cincinnati Bengals,New York Jets,0,Thu,2010-11-25,8:30PM,26,10,319,1,163,3,Jets,New York,Bengals,Cincinnati,2010-11-25 20:30:00,12,1163375,628768,534607,78903,11,5,367,304,63,3.9,2.5,6.5,2.2,4.2,Playoffs,No Superbowl,16,Elite Offense
2010,Houston Texans,Tennessee Titans,Houston Texans,0,Sun,2010-11-28,1:02PM,20,0,346,0,162,3,Texans,Houston,Titans,Tennessee,2010-11-28 13:02:00,12,1108625,568643,539982,70855,6,10,390,427,-37,-2.3,0.5,-1.8,1.8,-3.7,No Playoffs,No Superbowl,20,Elite Offense
2010,New York Giants,Jacksonville Jaguars,New York Giants,0,Sun,2010-11-28,1:02PM,24,20,361,0,328,2,Giants,New York,Jaguars,Jacksonville,2010-11-28 13:02:00,12,1190095,631156,558939,78533,10,6,394,347,47,2.9,-0.8,2.1,1.7,0.4,No Playoffs,No Superbowl,4,Elite Offense
2010,Washington Redskins,Minnesota Vikings,Minnesota Vikings,0,Sun,2010-11-28,1:02PM,17,13,299,0,216,1,Redskins,Washington,Vikings,Minnesota,2010-11-28 13:02:00,12,1193756,665380,528376,83602,6,10,302,377,-75,-4.7,0.9,-3.8,-3.4,-0.5,No Playoffs,No Superbowl,-4,
2010,Buffalo Bills,Pittsburgh Steelers,Pittsburgh Steelers,0,Sun,2010-11-28,1:02PM,19,16,426,1,329,2,Bills,Buffalo,Steelers,Pittsburgh,2010-11-28 13:02:00,12,1034650,493112,541538,69642,4,12,283,425,-142,-8.9,4.3,-4.6,-1.5,-3.1,No Playoffs,No Superbowl,-3,
2010,Atlanta Falcons,Green Bay Packers,Atlanta Falcons,0,Sun,2010-11-28,1:02PM,20,17,294,0,418,1,Falcons,Atlanta,Packers,Green Bay,2010-11-28 13:02:00,12,1056190,542800,513390,68204,13,3,414,288,126,7.9,-1.8,6.1,3.8,2.2,Playoffs,No Superbowl,3,Elite Offense
2010,Cleveland Browns,Carolina Panthers,Cleveland Browns,0,Sun,2010-11-28,1:03PM,24,23,379,3,326,1,Browns,Cleveland,Panthers,Carolina,2010-11-28 13:03:00,12,1017907,528933,488974,64463,5,11,271,332,-61,-3.8,2.3,-1.5,-3.4,2.0,No Playoffs,No Superbowl,1,
2010,Oakland Raiders,Miami Dolphins,Miami Dolphins,0,Sun,2010-11-28,4:05PM,33,17,471,1,263,3,Raiders,Oakland,Dolphins,Miami,2010-11-28 16:05:00,12,911382,371448,539934,48946,8,8,410,371,39,2.4,-2.3,0.2,2.3,-2.2,No Playoffs,No Superbowl,-16,Elite Offense
2010,Seattle Seahawks,Kansas City Chiefs,Kansas City Chiefs,0,Sun,2010-11-28,4:06PM,42,24,503,1,288,3,Seahawks,Seattle,Chiefs,Kansas City,2010-11-28 16:06:00,12,1009483,535942,473541,66370,7,9,310,407,-97,-6.1,-3.4,-9.4,-3.9,-5.5,Playoffs,No Superbowl,-18,
2010,Chicago Bears,Philadelphia Eagles,Chicago Bears,0,Sun,2010-11-28,4:15PM,31,26,349,0,398,1,Bears,Chicago,Eagles,Philadelphia,2010-11-28 16:15:00,12,1022863,497561,525302,62147,11,5,334,286,48,3.0,1.1,4.1,-0.6,4.7,Playoffs,No Superbowl,5,
2010,Baltimore Ravens,Tampa Bay Buccaneers,Baltimore Ravens,0,Sun,2010-11-28,4:15PM,17,10,349,1,263,0,Ravens,Baltimore,Buccaneers,Tampa Bay,2010-11-28 16:15:00,12,1123436,569817,553619,70989,12,4,357,270,87,5.4,1.0,6.4,0.9,5.5,Playoffs,No Superbowl,7,Elite Offense
2010,Denver Broncos,St. Louis Rams,St. Louis Rams,0,Sun,2010-11-28,4:16PM,36,33,431,0,449,2,Broncos,Denver,Rams,St. Louis,2010-11-28 16:16:00,12,1129448,599264,530184,72736,4,12,344,471,-127,-7.9,-1.0,-8.9,-1.1,-7.8,No Playoffs,No Superbowl,-3,
2010,Indianapolis Colts,San Diego Chargers,San Diego Chargers,0,Sun,2010-11-28,8:30PM,36,14,301,0,303,5,Colts,Indianapolis,Chargers,San Diego,2010-11-28 20:30:00,12,1093781,535802,557979,66085,10,6,435,388,47,2.9,-0.1,2.9,3.7,-0.9,Playoffs,No Superbowl,-22,Elite Offense
2010,Arizona Cardinals,San Francisco 49ers,San Francisco 49ers,0,Mon,2010-11-29,8:40PM,27,6,386,1,203,2,Cardinals,Arizona,49ers,San Francisco,2010-11-29 20:40:00,12,1022730,502197,520533,62308,5,11,289,434,-145,-9.1,-3.6,-12.7,-5.6,-7.1,No Playoffs,No Superbowl,-21,
2010,Philadelphia Eagles,Houston Texans,Philadelphia Eagles,0,Thu,2010-12-02,8:30PM,34,24,416,1,431,2,Eagles,Philadelphia,Texans,Houston,2010-12-02 20:30:00,13,1125926,553152,572774,69144,10,6,439,377,62,3.9,0.3,4.2,5.4,-1.2,Playoffs,No Superbowl,10,Elite Offense
2010,New York Giants,Washington Redskins,New York Giants,0,Sun,2010-12-05,1:02PM,31,7,358,1,338,6,Giants,New York,Redskins,Washington,2010-12-05 13:02:00,13,1190095,631156,558939,78861,10,6,394,347,47,2.9,-0.8,2.1,1.7,0.4,No Playoffs,No Superbowl,24,Elite Offense
2010,Green Bay Packers,San Francisco 49ers,Green Bay Packers,0,Sun,2010-12-05,1:02PM,34,16,410,0,269,1,Packers,Green Bay,49ers,San Francisco,2010-12-05 13:02:00,13,1122668,566362,556306,70575,10,6,388,240,148,9.3,1.7,10.9,3.1,7.9,Playoffs,Won Superbowl,18,Elite Offense
2010,Miami Dolphins,Cleveland Browns,Cleveland Browns,0,Sun,2010-12-05,1:02PM,13,10,252,0,281,3,Dolphins,Miami,Browns,Cleveland,2010-12-05 13:02:00,13,1077049,541959,535090,65942,7,9,273,333,-60,-3.8,4.1,0.3,-2.8,3.1,No Playoffs,No Superbowl,-3,
2010,Cincinnati Bengals,New Orleans Saints,New Orleans Saints,0,Sun,2010-12-05,1:03PM,34,30,436,1,311,0,Bengals,Cincinnati,Saints,New Orleans,2010-12-05 13:03:00,13,1033852,482917,550935,59963,4,12,322,395,-73,-4.6,3.1,-1.4,0.4,-1.9,No Playoffs,No Superbowl,-4,Elite Offense
2010,Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,0,Sun,2010-12-05,1:03PM,10,6,359,1,247,1,Chiefs,Kansas City,Broncos,Denver,2010-12-05 13:03:00,13,1069780,541380,528400,67267,10,6,366,326,40,2.5,-3.2,-0.7,-1.5,0.8,Playoffs,No Superbowl,4,
2010,Tennessee Titans,Jacksonville Jaguars,Jacksonville Jaguars,0,Sun,2010-12-05,1:03PM,17,6,377,0,220,2,Titans,Tennessee,Jaguars,Jacksonville,2010-12-05 13:03:00,13,1114265,553144,561121,69143,6,10,356,339,17,1.1,0.0,1.0,-0.9,1.9,No Playoffs,No Superbowl,-11,
2010,Detroit Lions,Chicago Bears,Chicago Bears,0,Sun,2010-12-05,1:03PM,24,20,311,1,302,0,Lions,Detroit,Bears,Chicago,2010-12-05 13:03:00,13,977218,450286,526932,58119,6,10,362,369,-7,-0.4,2.3,1.9,2.4,-0.5,No Playoffs,No Superbowl,-4,Elite Offense
2010,Minnesota Vikings,Buffalo Bills,Minnesota Vikings,0,Sun,2010-12-05,1:05PM,38,14,387,4,239,5,Vikings,Minnesota,Bills,Buffalo,2010-12-05 13:05:00,13,1029797,470009,559788,64012,6,10,281,348,-67,-4.2,2.6,-1.6,-3.3,1.7,No Playoffs,No Superbowl,24,
2010,San Diego Chargers,Oakland Raiders,Oakland Raiders,0,Sun,2010-12-05,4:05PM,28,13,368,1,286,2,Chargers,San Diego,Raiders,Oakland,2010-12-05 16:05:00,13,1028715,524241,504474,68183,9,7,441,322,119,7.4,-2.6,4.8,3.2,1.6,No Playoffs,No Superbowl,-15,Elite Offense
2010,Indianapolis Colts,Dallas Cowboys,Dallas Cowboys,0,Sun,2010-12-05,4:15PM,38,35,368,0,405,4,Colts,Indianapolis,Cowboys,Dallas,2010-12-05 16:15:00,13,1093781,535802,557979,67471,10,6,435,388,47,2.9,-0.1,2.9,3.7,-0.9,Playoffs,No Superbowl,-3,Elite Offense
2010,Arizona Cardinals,St. Louis Rams,St. Louis Rams,0,Sun,2010-12-05,4:15PM,19,6,288,1,224,2,Cardinals,Arizona,Rams,St. Louis,2010-12-05 16:15:00,13,1022730,502197,520533,61874,5,11,289,434,-145,-9.1,-3.6,-12.7,-5.6,-7.1,No Playoffs,No Superbowl,-13,
2010,Tampa Bay Buccaneers,Atlanta Falcons,Atlanta Falcons,0,Sun,2010-12-05,4:16PM,28,24,290,2,325,1,Buccaneers,Tampa Bay,Falcons,Atlanta,2010-12-05 16:16:00,13,937014,394513,542501,53955,10,6,341,318,23,1.4,-2.0,-0.6,-1.0,0.4,No Playoffs,No Superbowl,-4,
2010,Seattle Seahawks,Carolina Panthers,Seattle Seahawks,0,Sun,2010-12-05,4:16PM,31,14,371,2,283,1,Seahawks,Seattle,Panthers,Carolina,2010-12-05 16:16:00,13,1009483,535942,473541,66577,7,9,310,407,-97,-6.1,-3.4,-9.4,-3.9,-5.5,Playoffs,No Superbowl,17,
2010,Baltimore Ravens,Pittsburgh Steelers,Pittsburgh Steelers,0,Sun,2010-12-05,8:30PM,13,10,288,1,269,1,Ravens,Baltimore,Steelers,Pittsburgh,2010-12-05 20:30:00,13,1123436,569817,553619,71418,12,4,357,270,87,5.4,1.0,6.4,0.9,5.5,Playoffs,No Superbowl,-3,Elite Offense
2010,New England Patriots,New York Jets,New England Patriots,0,Mon,2010-12-06,8:40PM,45,3,405,0,301,3,Patriots,New England,Jets,New York,2010-12-06 20:40:00,13,1088753,550048,538705,68756,14,2,518,313,205,12.8,2.6,15.4,12.6,2.8,Playoffs,No Superbowl,42,Mid-Tier
2010,Tennessee Titans,Indianapolis Colts,Indianapolis Colts,0,Thu,2010-12-09,8:29PM,30,28,399,0,365,2,Titans,Tennessee,Colts,Indianapolis,2010-12-09 20:29:00,14,1114265,553144,561121,69143,6,10,356,339,17,1.1,0.0,1.0,-0.9,1.9,No Playoffs,No Superbowl,-2,
2010,Jacksonville Jaguars,Oakland Raiders,Jacksonville Jaguars,0,Sun,2010-12-12,1:02PM,38,31,385,1,476,2,Jaguars,Jacksonville,Raiders,Oakland,2010-12-12 13:02:00,14,1061603,504262,557341,62570,8,8,353,419,-66,-4.1,-0.4,-4.5,-1.2,-3.3,No Playoffs,No Superbowl,7,
2010,Buffalo Bills,Cleveland Browns,Buffalo Bills,0,Sun,2010-12-12,1:02PM,13,6,323,1,187,3,Bills,Buffalo,Browns,Cleveland,2010-12-12 13:02:00,14,1034650,493112,541538,50861,4,12,283,425,-142,-8.9,4.3,-4.6,-1.5,-3.1,No Playoffs,No Superbowl,7,
2010,Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,0,Sun,2010-12-12,1:02PM,23,7,354,0,190,3,Steelers,Pittsburgh,Bengals,Cincinnati,2010-12-12 13:02:00,14,1049715,504669,545046,57501,12,4,375,232,143,8.9,1.3,10.2,2.5,7.7,Playoffs,No Superbowl,16,Elite Offense
2010,Carolina Panthers,Atlanta Falcons,Atlanta Falcons,0,Sun,2010-12-12,1:03PM,31,10,327,1,288,2,Panthers,Carolina,Falcons,Atlanta,2010-12-12 13:03:00,14,1084908,580965,503943,71235,2,14,196,408,-212,-13.3,0.1,-13.2,-9.1,-4.1,No Playoffs,No Superbowl,-21,
2010,Detroit Lions,Green Bay Packers,Detroit Lions,0,Sun,2010-12-12,1:03PM,7,3,286,2,258,3,Lions,Detroit,Packers,Green Bay,2010-12-12 13:03:00,14,977218,450286,526932,57659,6,10,362,369,-7,-0.4,2.3,1.9,2.4,-0.5,No Playoffs,No Superbowl,4,Elite Offense
2010,Washington Redskins,Tampa Bay Buccaneers,Tampa Bay Buccaneers,0,Sun,2010-12-12,1:03PM,17,16,365,2,399,1,Redskins,Washington,Buccaneers,Tampa Bay,2010-12-12 13:03:00,14,1193756,665380,528376,66124,6,10,302,377,-75,-4.7,0.9,-3.8,-3.4,-0.5,No Playoffs,No Superbowl,-1,
2010,San Francisco 49ers,Seattle Seahawks,San Francisco 49ers,0,Sun,2010-12-12,4:05PM,40,21,336,0,361,5,49ers,San Francisco,Seahawks,Seattle,2010-12-12 16:05:00,14,1100435,572065,528370,69732,6,10,305,346,-41,-2.6,-3.3,-5.8,-4.7,-1.1,No Playoffs,No Superbowl,19,
2010,New Orleans Saints,St. Louis Rams,New Orleans Saints,0,Sun,2010-12-12,4:05PM,31,13,345,3,327,3,Saints,New Orleans,Rams,St. Louis,2010-12-12 16:05:00,14,1113131,560304,552827,70015,11,5,384,307,77,4.8,-2.5,2.3,1.5,0.8,Playoffs,No Superbowl,18,Elite Offense
